Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,SacksYds,Sk%,NY/A,ANY/A,4QC,GWD,Player-additional,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Season,Inside_20_Cmp,Inside_20_Att,Inside_20_Cmp%,Inside_20_Yds,Inside_20_TD,Inside_20_Int,Inside_10_Cmp,Inside_10_Att,Inside_10_Cmp%,Inside_10_Yds,Inside_10_TD,Inside_10_Int,OnTgt,OnTgt%,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds
Jared Goff,26.0,LAR,QB,15.0,15.0,9-6-0,370.0,552.0,67.0,3952.0,20.0,3.6,13.0,2.4,194.0,51.8,56.0,7.2,6.82,10.7,263.5,90.0,50.8,23.0,161.0,4.0,6.59,6.27,,1.0,GoffJa00,3579.0,6.5,1800.0,4.9,3.3,2152.0,5.8,6.0,24.0,2.0,27.0,5.1,84.0,16.0,2.5,185.0,42.0,54.0,119.0,19.9,22.0,4.5,2020,35,53,66.04,233,15.0,1.0,12.0,21,57.14,47.0,10.0,1.0,413.0,78.5,2.0,11.0,,,2.0,11.0,172.0,1384.0
Ryan Tannehill,32.0,TEN,QB,16.0,16.0,11-5-0,315.0,481.0,65.5,3819.0,33.0,6.9,7.0,1.5,202.0,52.1,75.0,7.9,8.66,12.1,238.7,106.5,72.6,24.0,173.0,4.75,7.22,7.9,5.0,6.0,TannRy00,4029.0,8.4,2295.0,7.3,4.8,1524.0,4.8,8.0,19.0,,20.0,4.3,63.0,13.6,2.5,161.0,36.0,61.0,121.0,23.0,20.0,7.4,2020,43,68,63.24,335,26.0,2.0,22.0,32,68.75,101.0,19.0,1.0,357.0,77.3,17.0,153.0,9.0,54.0,8.0,99.0,158.0,1541.0
Ben Roethlisberger,38.0,PIT,QB,15.0,15.0,12-3-0,399.0,608.0,65.6,3803.0,33.0,5.4,10.0,1.6,193.0,48.6,84.0,6.3,6.6,9.5,253.5,94.1,52.5,13.0,118.0,2.09,5.93,6.27,4.0,4.0,RoetBe00,4220.0,6.9,1850.0,4.6,3.0,1953.0,4.9,13.0,2.0,,39.0,6.4,91.0,15.0,2.1,175.0,42.0,51.0,106.0,17.0,3.0,7.0,2020,43,73,58.9,334,20.0,2.0,17.0,36,47.22,87.0,13.0,1.0,463.0,76.4,26.0,85.0,25.0,85.0,1.0,,48.0,234.0
Teddy Bridgewater,28.0,CAR,QB,15.0,15.0,4-11-0,340.0,492.0,69.1,3733.0,15.0,3.0,11.0,2.2,174.0,46.1,75.0,7.6,7.19,11.0,248.9,92.1,56.8,31.0,205.0,5.93,6.75,6.37,,,BridTe00,3511.0,7.1,1853.0,5.5,3.8,1880.0,5.5,5.0,19.0,2.0,20.0,4.2,61.0,13.0,2.3,154.0,42.0,38.0,111.0,19.8,37.0,7.4,2020,31,53,58.49,170,9.0,3.0,12.0,24,50.0,45.0,6.0,,379.0,80.5,22.0,114.0,20.0,107.0,2.0,7.0,91.0,637.0
Baker Mayfield,25.0,CLE,QB,16.0,16.0,11-5-0,305.0,486.0,62.8,3563.0,26.0,5.3,8.0,1.6,188.0,49.4,75.0,7.3,7.66,11.7,222.7,95.9,65.5,26.0,162.0,5.08,6.64,6.96,2.0,2.0,MayfBa00,4124.0,8.5,2203.0,7.2,4.5,1360.0,4.5,8.0,28.0,5.0,21.0,4.6,85.0,18.8,2.7,179.0,49.0,26.0,101.0,18.8,25.0,6.1,2020,45,71,63.38,285,21.0,,24.0,43,55.81,104.0,17.0,,339.0,74.8,7.0,63.0,5.0,60.0,2.0,3.0,121.0,1141.0
Daniel Jones,23.0,NYG,QB,14.0,14.0,5-9-0,280.0,448.0,62.5,2943.0,11.0,2.5,10.0,2.2,157.0,42.8,53.0,6.6,6.06,10.5,210.2,80.4,54.0,45.0,286.0,9.13,5.39,4.92,,,JoneDa05,3395.0,7.6,1827.0,6.5,4.1,1116.0,4.0,8.0,14.0,2.0,23.0,5.3,76.0,17.6,2.5,200.0,56.0,55.0,156.0,30.3,22.0,7.9,2020,32,59,54.24,154,7.0,3.0,12.0,23,52.17,42.0,5.0,2.0,325.0,75.2,46.0,367.0,28.0,208.0,17.0,159.0,101.0,717.0
Drew Brees,41.0,NOR,QB,12.0,12.0,9-3-0,275.0,390.0,70.5,2942.0,24.0,6.2,6.0,1.5,149.0,52.6,52.0,7.5,8.08,10.7,245.2,106.4,68.3,13.0,89.0,3.23,7.08,7.6,1.0,3.0,BreeDr00,2361.0,6.1,1464.0,5.3,3.8,1478.0,5.4,3.0,7.0,2.0,21.0,5.5,51.0,13.4,2.4,92.0,13.0,33.0,59.0,14.6,2.0,1.5,2020,39,62,62.9,302,19.0,,14.0,19,73.68,64.0,10.0,,308.0,80.8,5.0,34.0,5.0,34.0,,,55.0,430.0
Drew Lock,24.0,DEN,QB,13.0,13.0,4-9-0,254.0,443.0,57.3,2933.0,16.0,3.6,15.0,3.4,145.0,41.1,92.0,6.6,5.82,11.5,225.6,75.4,41.2,19.0,123.0,4.11,6.08,5.31,1.0,1.0,LockDr00,3883.0,8.8,1530.0,6.0,3.5,1403.0,5.5,5.0,13.0,2.0,25.0,5.8,98.0,22.9,2.6,148.0,53.0,46.0,118.0,24.4,22.0,6.0,2020,28,50,56.0,194,11.0,2.0,14.0,24,58.33,70.0,11.0,1.0,295.0,68.9,25.0,147.0,21.0,117.0,4.0,30.0,92.0,774.0
Lamar Jackson,23.0,BAL,QB,15.0,15.0,11-4-0,242.0,376.0,64.4,2757.0,26.0,6.9,9.0,2.4,138.0,46.2,47.0,7.3,7.64,11.4,183.8,99.3,67.3,29.0,160.0,7.16,6.41,6.7,1.0,1.0,JackLa00,3241.0,8.6,1588.0,6.6,4.2,1169.0,4.8,6.0,9.0,3.0,20.0,5.5,64.0,17.6,2.5,104.0,49.0,24.0,102.0,22.5,49.0,7.2,2020,39,58,67.24,259,19.0,,21.0,35,60.0,93.0,15.0,,274.0,75.3,157.0,1301.0,75.0,742.0,76.0,559.0,87.0,767.0
Joe Burrow,24.0,CIN,QB,10.0,10.0,2-7-1,264.0,404.0,65.3,2688.0,13.0,3.2,5.0,1.2,150.0,47.2,67.0,6.7,6.74,10.2,268.8,89.8,48.5,32.0,231.0,7.34,5.64,5.72,,,BurrJo01,3438.0,8.5,1550.0,5.9,3.8,1138.0,4.3,4.0,8.0,3.0,19.0,4.8,58.0,14.8,2.3,138.0,30.0,47.0,109.0,24.1,16.0,5.2,2020,29,54,53.7,188,12.0,2.0,13.0,26,50.0,60.0,10.0,2.0,296.0,75.3,38.0,185.0,34.0,170.0,2.0,15.0,78.0,503.0
Cam Newton,31.0,NWE,QB,15.0,15.0,7-8-0,242.0,368.0,65.8,2657.0,8.0,2.2,10.0,2.7,133.0,45.9,50.0,7.2,6.43,11.0,177.1,82.9,39.4,31.0,195.0,7.77,6.17,5.44,1.0,3.0,NewtCa00,2496.0,6.8,1393.0,5.8,3.8,1264.0,5.2,9.0,11.0,2.0,15.0,4.2,70.0,19.7,2.6,178.0,48.0,30.0,109.0,26.0,20.0,9.3,2020,19,36,52.78,117,5.0,1.0,7.0,14,50.0,35.0,4.0,,265.0,74.6,36.0,145.0,13.0,61.0,23.0,84.0,99.0,863.0
Carson Wentz,28.0,PHI,QB,12.0,12.0,3-8-1,251.0,437.0,57.4,2620.0,16.0,3.7,15.0,3.4,130.0,40.0,59.0,6.0,5.18,10.4,218.3,72.8,41.9,50.0,326.0,10.27,4.71,3.98,3.0,2.0,WentCa00,3836.0,8.8,1605.0,6.4,3.7,1015.0,4.0,6.0,21.0,1.0,23.0,5.5,90.0,21.7,2.6,167.0,35.0,64.0,149.0,29.3,22.0,8.4,2020,28,51,54.9,201,12.0,2.0,13.0,18,72.22,56.0,9.0,1.0,292.0,70.4,64.0,253.0,51.0,210.0,8.0,43.0,103.0,583.0
Nick Mullens,25.0,SFO,QB,10.0,8.0,2-6-0,211.0,326.0,64.7,2437.0,12.0,3.7,12.0,3.7,120.0,47.5,49.0,7.5,6.56,11.5,243.7,84.1,36.3,19.0,139.0,5.51,6.66,5.79,1.0,1.0,MullNi00,2053.0,6.3,1198.0,5.7,3.7,1239.0,5.9,7.0,6.0,,17.0,5.3,48.0,15.0,2.4,116.0,33.0,56.0,108.0,31.1,2.0,5.0,2020,28,43,65.12,211,11.0,3.0,16.0,25,64.0,71.0,9.0,1.0,241.0,75.3,13.0,74.0,12.0,74.0,,,86.0,863.0
Gardner Minshew II,24.0,JAX,QB,9.0,8.0,1-7-0,216.0,327.0,66.1,2259.0,16.0,4.9,5.0,1.5,117.0,48.0,51.0,6.9,7.2,10.5,251.0,95.9,44.0,27.0,147.0,7.63,5.97,6.23,1.0,1.0,MinsGa00,2558.0,7.8,1243.0,5.8,3.8,1016.0,4.7,4.0,15.0,1.0,10.0,3.2,58.0,18.6,2.4,90.0,38.0,20.0,85.0,22.5,24.0,6.6,2020,23,56,41.07,176,14.0,,10.0,20,50.0,36.0,6.0,,238.0,76.5,18.0,131.0,14.0,127.0,3.0,4.0,47.0,363.0
Sam Darnold,23.0,NYJ,QB,12.0,12.0,2-10-0,217.0,364.0,59.6,2208.0,9.0,2.5,11.0,3.0,109.0,38.3,69.0,6.1,5.2,10.2,184.0,72.7,32.9,35.0,234.0,8.77,4.95,4.16,,,DarnSa00,2794.0,7.7,1053.0,4.9,2.9,1155.0,5.3,7.0,21.0,3.0,14.0,4.1,62.0,18.2,2.4,143.0,43.0,38.0,116.0,27.3,26.0,8.0,2020,11,30,36.67,85,5.0,2.0,5.0,13,38.46,19.0,2.0,1.0,244.0,71.8,8.0,48.0,5.0,37.0,3.0,11.0,63.0,542.0
Andy Dalton,33.0,DAL,QB,11.0,9.0,4-5-0,216.0,333.0,64.9,2170.0,14.0,4.2,8.0,2.4,116.0,48.2,69.0,6.5,6.28,10.0,197.3,87.3,46.1,24.0,184.0,6.72,5.56,5.34,2.0,3.0,DaltAn00,2278.0,6.8,1127.0,5.2,3.4,1043.0,4.8,5.0,14.0,,21.0,6.6,48.0,15.0,2.3,119.0,15.0,25.0,64.0,17.2,15.0,5.7,2020,29,51,56.86,160,11.0,3.0,10.0,21,47.62,41.0,8.0,,250.0,78.4,21.0,177.0,17.0,154.0,3.0,23.0,61.0,414.0
Ryan Fitzpatrick,38.0,MIA,QB,9.0,7.0,4-3-0,183.0,267.0,68.5,2091.0,13.0,4.9,8.0,3.0,106.0,54.4,70.0,7.8,7.46,11.4,232.3,95.6,70.9,14.0,65.0,4.98,7.21,6.85,1.0,1.0,FitzRy00,2072.0,7.8,1236.0,6.8,4.6,855.0,4.7,5.0,2.0,1.0,10.0,3.8,37.0,14.0,2.2,99.0,22.0,31.0,67.0,22.6,15.0,8.0,2020,16,33,48.48,92,10.0,3.0,10.0,20,50.0,42.0,8.0,1.0,211.0,79.9,16.0,109.0,14.0,109.0,1.0,,41.0,341.0
Mitchell Trubisky,26.0,CHI,QB,10.0,9.0,6-3-0,199.0,297.0,67.0,2055.0,16.0,5.4,8.0,2.7,124.0,53.7,53.0,6.9,6.78,10.3,205.5,93.5,53.8,18.0,125.0,5.71,6.13,6.0,1.0,1.0,TrubMi00,2329.0,7.8,1052.0,5.3,3.5,1003.0,5.0,1.0,4.0,,9.0,3.1,53.0,18.1,2.3,80.0,25.0,21.0,64.0,19.3,17.0,9.8,2020,28,51,54.9,198,13.0,2.0,15.0,26,57.69,60.0,10.0,1.0,222.0,75.8,31.0,213.0,25.0,200.0,6.0,13.0,96.0,798.0
Dak Prescott,27.0,DAL,QB,5.0,5.0,2-3-0,151.0,222.0,68.0,1856.0,9.0,4.1,4.0,1.8,93.0,56.0,58.0,8.4,8.36,12.3,371.2,99.6,73.1,10.0,66.0,4.31,7.72,7.72,1.0,1.0,PresDa01,1762.0,7.9,1046.0,6.9,4.7,810.0,5.4,1.0,3.0,1.0,13.0,6.0,33.0,15.1,2.5,66.0,23.0,19.0,52.0,21.7,8.0,8.0,2020,11,20,55.0,71,3.0,1.0,5.0,10,50.0,28.0,2.0,1.0,168.0,77.1,34.0,263.0,32.0,261.0,1.0,2.0,58.0,582.0
Nick Foles,31.0,CHI,QB,9.0,7.0,2-5-0,202.0,312.0,64.7,1852.0,10.0,3.2,8.0,2.6,93.0,43.9,50.0,5.9,5.42,9.2,205.8,80.8,36.0,18.0,145.0,5.45,5.17,4.69,2.0,2.0,FoleNi00,2502.0,8.0,1151.0,5.7,3.7,701.0,3.5,5.0,11.0,1.0,9.0,3.0,48.0,16.0,2.2,99.0,15.0,41.0,74.0,22.2,3.0,3.7,2020,19,36,52.78,103,7.0,1.0,9.0,19,47.37,32.0,5.0,1.0,229.0,76.3,32.0,238.0,30.0,238.0,,,59.0,468.0
Tua Tagovailoa,22.0,MIA,QB,10.0,9.0,6-3-0,186.0,290.0,64.1,1814.0,11.0,3.8,5.0,1.7,100.0,47.7,35.0,6.3,6.24,9.8,181.4,87.1,44.8,20.0,136.0,6.45,5.41,5.4,2.0,2.0,TagoTu00,2175.0,7.5,1048.0,5.6,3.6,766.0,4.1,2.0,5.0,3.0,12.0,4.3,53.0,18.8,2.3,115.0,14.0,14.0,48.0,14.7,16.0,5.8,2020,17,34,50.0,87,9.0,1.0,12.0,24,50.0,58.0,8.0,1.0,209.0,74.1,32.0,208.0,28.0,195.0,4.0,13.0,78.0,466.0
Alex Smith,36.0,WAS,QB,8.0,6.0,5-1-0,168.0,252.0,66.7,1582.0,6.0,2.4,8.0,3.2,73.0,43.4,68.0,6.3,5.33,9.4,197.8,78.5,28.2,22.0,139.0,8.03,5.27,4.39,1.0,1.0,SmitAl03,1286.0,5.1,629.0,3.7,2.5,953.0,5.7,4.0,12.0,,8.0,3.3,42.0,17.5,2.3,63.0,37.0,27.0,86.0,31.0,3.0,3.0,2020,17,28,60.71,126,5.0,1.0,7.0,13,53.85,35.0,3.0,,183.0,76.3,22.0,122.0,22.0,122.0,,,48.0,365.0
Dwayne Haskins,23.0,WAS,QB,7.0,6.0,1-5-0,148.0,241.0,61.4,1439.0,5.0,2.1,7.0,2.9,73.0,37.9,50.0,6.0,5.08,9.7,205.6,73.0,24.8,20.0,141.0,7.66,4.97,4.15,1.0,1.0,HaskDw00,1622.0,6.7,572.0,3.9,2.4,867.0,5.9,5.0,4.0,,12.0,5.1,53.0,22.4,2.3,66.0,17.0,24.0,61.0,22.8,7.0,8.3,2020,14,21,66.67,108,4.0,,3.0,8,37.5,16.0,2.0,,165.0,69.6,40.0,231.0,35.0,224.0,3.0,7.0,36.0,160.0
Jimmy Garoppolo,29.0,SFO,QB,6.0,6.0,3-3-0,94.0,140.0,67.1,1096.0,7.0,5.0,5.0,3.6,55.0,49.0,76.0,7.8,7.22,11.7,182.7,92.4,54.0,11.0,77.0,7.28,6.75,6.19,,,GaroJi00,879.0,6.3,382.0,4.1,2.7,714.0,7.6,1.0,,,9.0,6.4,24.0,17.1,2.3,50.0,8.0,14.0,33.0,21.3,4.0,5.3,2020,12,18,66.67,82,5.0,,5.0,9,55.56,19.0,4.0,,109.0,77.9,10.0,57.0,8.0,57.0,,,40.0,385.0
Mike Glennon,31.0,JAX,QB,5.0,5.0,0-5-0,111.0,179.0,62.0,1072.0,7.0,3.9,5.0,2.8,57.0,43.1,46.0,6.0,5.51,9.7,214.4,80.1,29.8,9.0,53.0,4.79,5.42,4.97,,,GlenMi00,1424.0,8.0,667.0,6.0,3.7,405.0,3.6,3.0,5.0,3.0,7.0,4.1,25.0,14.6,2.3,32.0,10.0,12.0,31.0,16.1,4.0,3.3,2020,7,11,63.64,39,3.0,,4.0,8,50.0,20.0,3.0,,123.0,71.9,3.0,6.0,2.0,6.0,,,26.0,267.0
Jalen Hurts,22.0,PHI,QB,15.0,4.0,1-3-0,77.0,148.0,52.0,1061.0,6.0,4.1,4.0,2.7,45.0,38.5,81.0,7.2,6.76,13.8,70.7,77.6,33.8,13.0,59.0,8.07,6.22,5.85,,,HurtJa00,1350.0,9.1,593.0,7.7,4.0,468.0,6.1,5.0,12.0,1.0,4.0,3.0,36.0,26.7,2.3,55.0,16.0,12.0,41.0,22.2,24.0,6.9,2020,5,10,50.0,34,3.0,1.0,2.0,5,40.0,9.0,2.0,,82.0,60.7,40.0,338.0,15.0,198.0,22.0,140.0,19.0,236.0
Brandon Allen,28.0,CIN,QB,5.0,5.0,1-4-0,90.0,142.0,63.4,925.0,5.0,3.5,4.0,2.8,42.0,45.6,72.0,6.5,5.95,10.3,185.0,82.0,37.5,7.0,51.0,4.7,5.87,5.33,1.0,1.0,AlleBr00,940.0,6.6,368.0,4.1,2.6,557.0,6.2,1.0,3.0,,8.0,5.8,23.0,16.5,2.3,37.0,4.0,16.0,27.0,17.5,5.0,2.8,2020,6,14,42.86,34,3.0,1.0,3.0,8,37.5,14.0,3.0,1.0,109.0,78.4,20.0,183.0,18.0,180.0,1.0,3.0,35.0,236.0
Joe Flacco,35.0,NYJ,QB,5.0,4.0,0-4-0,74.0,134.0,55.2,864.0,6.0,4.5,3.0,2.2,36.0,41.8,52.0,6.4,6.34,11.7,172.8,80.6,50.3,7.0,69.0,4.96,5.64,5.53,,,FlacJo00,1422.0,10.6,519.0,7.0,3.9,345.0,4.7,1.0,10.0,,5.0,4.0,29.0,23.4,2.3,56.0,16.0,20.0,43.0,29.5,5.0,4.4,2020,5,11,45.45,44,3.0,,1.0,6,16.67,6.0,1.0,,88.0,71.0,4.0,9.0,4.0,9.0,,,28.0,213.0
Tom Brady,44.0,TAM,QB,17.0,17.0,13-4-0,485.0,719.0,67.5,5316.0,43.0,6.0,12.0,1.7,269.0,52.6,62.0,7.4,7.84,11.0,312.7,102.1,73.1,22.0,144.0,2.97,6.98,7.41,3.0,5.0,BradTo00,5791.0,8.1,2762.0,5.7,3.8,2554.0,5.3,8.0,13.0,2.0,32.0,4.5,127.0,18.0,2.3,176.0,30.0,31.0,83.0,11.1,10.0,7.6,2021,73,120,60.83,433,30.0,,32.0,60,53.33,136.0,24.0,,531.0,75.4,8.0,72.0,8.0,72.0,,,113.0,912.0
Justin Herbert,23.0,LAC,QB,17.0,17.0,9-8-0,443.0,672.0,65.9,5014.0,38.0,5.7,15.0,2.2,256.0,51.1,72.0,7.5,7.59,11.3,294.9,97.7,70.9,31.0,214.0,4.41,6.83,6.95,5.0,5.0,HerbJu00,5076.0,7.6,2627.0,5.9,3.9,2387.0,5.4,17.0,14.0,1.0,38.0,5.8,96.0,14.6,2.4,155.0,51.0,61.0,143.0,19.4,36.0,7.8,2021,58,104,55.77,381,28.0,1.0,25.0,53,47.17,111.0,18.0,1.0,527.0,80.2,54.0,516.0,46.0,484.0,6.0,32.0,166.0,1515.0
Matthew Stafford,33.0,LAR,QB,17.0,17.0,12-5-0,404.0,601.0,67.2,4886.0,41.0,6.8,17.0,2.8,233.0,52.6,79.0,8.1,8.22,12.1,287.4,102.9,69.2,30.0,243.0,4.75,7.36,7.45,3.0,4.0,StafMa00,5092.0,8.5,2760.0,6.8,4.6,2126.0,5.3,9.0,3.0,,31.0,5.2,111.0,18.6,2.5,137.0,32.0,42.0,104.0,16.3,8.0,6.1,2021,61,112,54.46,466,32.0,1.0,27.0,54,50.0,127.0,22.0,1.0,458.0,76.6,25.0,233.0,25.0,233.0,,,122.0,1247.0
Patrick Mahomes,26.0,KAN,QB,17.0,17.0,12-5-0,436.0,658.0,66.3,4839.0,37.0,5.6,13.0,2.0,260.0,53.2,75.0,7.4,7.59,11.1,284.6,98.5,67.7,28.0,146.0,4.08,6.84,7.07,3.0,3.0,MahoPa00,4829.0,7.3,2140.0,4.9,3.3,2699.0,6.2,7.0,32.0,,31.0,5.0,118.0,18.8,2.4,112.0,76.0,58.0,162.0,22.1,46.0,8.7,2021,61,100,61.0,330,26.0,3.0,34.0,50,68.0,120.0,22.0,3.0,485.0,77.5,97.0,652.0,91.0,638.0,5.0,14.0,148.0,1099.0
Derek Carr,30.0,LVR,QB,17.0,17.0,10-7-0,428.0,626.0,68.4,4804.0,23.0,3.7,14.0,2.2,217.0,49.7,61.0,7.7,7.4,11.2,282.6,94.0,58.4,40.0,241.0,6.01,6.85,6.6,3.0,6.0,CarrDe02,5087.0,8.1,2525.0,5.9,4.0,2279.0,5.3,10.0,21.0,3.0,26.0,4.3,94.0,15.6,2.5,167.0,58.0,48.0,146.0,21.4,17.0,6.3,2021,43,76,56.58,256,17.0,2.0,18.0,35,51.43,73.0,12.0,2.0,466.0,77.4,31.0,228.0,29.0,228.0,1.0,,93.0,909.0
Joe Burrow,25.0,CIN,QB,16.0,16.0,10-6-0,366.0,520.0,70.4,4611.0,34.0,6.5,14.0,2.7,202.0,47.6,82.0,8.9,8.96,12.6,288.2,108.3,60.2,51.0,370.0,8.93,7.43,7.51,2.0,3.0,BurrJo01,4192.0,8.1,2332.0,6.4,4.5,2279.0,6.2,8.0,12.0,2.0,23.0,4.5,54.0,10.7,2.4,125.0,46.0,48.0,145.0,24.5,21.0,5.4,2021,32,54,59.26,224,16.0,3.0,15.0,27,55.56,77.0,13.0,1.0,419.0,82.8,23.0,168.0,20.0,167.0,1.0,1.0,75.0,807.0
Dak Prescott,28.0,DAL,QB,16.0,16.0,11-5-0,410.0,596.0,68.8,4449.0,37.0,6.2,10.0,1.7,227.0,51.4,51.0,7.5,7.95,10.9,278.1,104.2,60.5,30.0,144.0,4.79,6.88,7.34,1.0,2.0,PresDa01,4592.0,7.7,2425.0,5.9,4.1,2024.0,4.9,10.0,11.0,,28.0,4.8,86.0,14.7,2.4,187.0,46.0,48.0,124.0,19.2,20.0,6.4,2021,62,97,63.92,405,26.0,1.0,25.0,35,71.43,114.0,21.0,,452.0,77.3,43.0,210.0,38.0,198.0,4.0,12.0,118.0,953.0
Josh Allen,25.0,BUF,QB,17.0,17.0,11-6-0,409.0,646.0,63.3,4407.0,36.0,5.6,15.0,2.3,234.0,49.4,61.0,6.8,6.89,10.8,259.2,92.2,66.3,26.0,164.0,3.87,6.31,6.38,,,AlleJo02,5304.0,8.2,2664.0,6.5,4.1,1743.0,4.3,16.0,32.0,,35.0,5.7,107.0,17.4,2.4,182.0,95.0,64.0,185.0,25.7,48.0,9.6,2021,66,123,53.66,413,28.0,2.0,29.0,56,51.79,124.0,18.0,1.0,459.0,74.8,124.0,916.0,93.0,762.0,31.0,154.0,178.0,1643.0
Kirk Cousins,33.0,MIN,QB,16.0,16.0,8-8-0,372.0,561.0,66.3,4221.0,33.0,5.9,7.0,1.2,192.0,46.2,64.0,7.5,8.14,11.3,263.8,103.1,58.3,28.0,197.0,4.75,6.83,7.42,3.0,4.0,CousKi00,4576.0,8.2,2415.0,6.5,4.3,1806.0,4.9,4.0,13.0,5.0,22.0,4.1,93.0,17.1,2.4,168.0,68.0,65.0,161.0,26.6,16.0,7.8,2021,44,71,61.97,306,22.0,1.0,20.0,33,60.61,85.0,16.0,1.0,418.0,77.0,8.0,23.0,7.0,21.0,1.0,2.0,113.0,1107.0
Aaron Rodgers,38.0,GNB,QB,16.0,16.0,13-3-0,366.0,531.0,68.9,4115.0,37.0,7.0,4.0,0.8,213.0,50.6,75.0,7.7,8.8,11.2,257.2,111.9,74.1,30.0,188.0,5.35,7.0,8.0,1.0,2.0,RodgAa00,4099.0,7.7,1947.0,5.3,3.7,2168.0,5.9,8.0,18.0,3.0,13.0,2.5,93.0,18.2,2.3,135.0,59.0,40.0,129.0,22.3,17.0,6.5,2021,63,110,57.27,352,28.0,2.0,29.0,51,56.86,115.0,19.0,1.0,394.0,77.3,30.0,200.0,30.0,200.0,,,107.0,798.0
Matt Ryan,36.0,ATL,QB,17.0,17.0,7-10-0,375.0,560.0,67.0,3968.0,20.0,3.6,12.0,2.1,195.0,46.0,64.0,7.1,6.84,10.6,233.4,90.4,52.2,40.0,274.0,6.67,6.16,5.92,3.0,4.0,RyanMa00,3986.0,7.1,2244.0,6.0,4.0,1724.0,4.6,9.0,15.0,1.0,21.0,3.9,79.0,14.5,2.4,166.0,48.0,84.0,172.0,27.9,16.0,4.9,2021,43,83,51.81,317,18.0,,17.0,38,44.74,72.0,11.0,,425.0,78.1,28.0,219.0,22.0,214.0,1.0,5.0,131.0,1099.0
Jimmy Garoppolo,30.0,SFO,QB,15.0,15.0,9-6-0,301.0,441.0,68.3,3810.0,20.0,4.5,12.0,2.7,172.0,50.4,83.0,8.6,8.32,12.7,254.0,98.7,59.2,29.0,201.0,6.17,7.68,7.38,3.0,3.0,GaroJi00,3304.0,7.5,1844.0,6.1,4.2,1966.0,6.5,5.0,11.0,3.0,23.0,5.4,55.0,12.9,2.4,100.0,24.0,36.0,89.0,18.7,6.0,3.7,2021,32,55,58.18,213,15.0,1.0,12.0,30,40.0,53.0,8.0,1.0,348.0,81.5,38.0,339.0,37.0,334.0,1.0,5.0,100.0,1017.0
Mac Jones,23.0,NWE,QB,17.0,17.0,10-7-0,352.0,521.0,67.6,3801.0,22.0,4.2,13.0,2.5,177.0,49.0,75.0,7.3,7.02,10.8,223.6,92.5,56.9,28.0,241.0,5.1,6.48,6.22,1.0,1.0,JoneMa05,4161.0,8.0,2027.0,5.8,3.9,1774.0,5.0,9.0,12.0,1.0,16.0,3.1,90.0,17.7,2.4,181.0,29.0,47.0,104.0,18.4,15.0,7.1,2021,43,71,60.56,254,16.0,1.0,16.0,30,53.33,66.0,10.0,,386.0,76.0,33.0,324.0,32.0,324.0,,,104.0,888.0
Kyler Murray,24.0,ARI,QB,14.0,14.0,9-5-0,333.0,481.0,69.2,3787.0,24.0,5.0,10.0,2.1,172.0,49.6,77.0,7.9,7.94,11.4,270.5,100.6,63.2,31.0,286.0,6.05,6.84,6.9,1.0,1.0,MurrKy00,3847.0,8.0,1986.0,6.0,4.1,1801.0,5.4,10.0,19.0,,16.0,3.5,65.0,14.1,2.3,108.0,68.0,13.0,112.0,20.7,30.0,7.6,2021,37,72,51.39,250,14.0,2.0,15.0,36,41.67,64.0,7.0,2.0,367.0,79.4,111.0,780.0,79.0,702.0,28.0,78.0,109.0,937.0
Ben Roethlisberger,39.0,PIT,QB,16.0,16.0,9-7-0,390.0,605.0,64.5,3740.0,22.0,3.6,10.0,1.7,188.0,42.6,59.0,6.2,6.17,9.6,233.8,86.8,41.3,38.0,239.0,5.91,5.44,5.43,6.0,7.0,RoetBe00,4052.0,6.7,1808.0,4.6,3.0,1932.0,5.0,13.0,6.0,2.0,30.0,5.0,110.0,18.4,2.2,145.0,44.0,38.0,120.0,18.6,3.0,6.0,2021,45,87,51.72,285,17.0,,21.0,40,52.5,96.0,13.0,,451.0,75.5,23.0,52.0,21.0,51.0,1.0,1.0,90.0,587.0
Ryan Tannehill,33.0,TEN,QB,17.0,17.0,12-5-0,357.0,531.0,67.2,3734.0,21.0,4.0,14.0,2.6,192.0,46.2,57.0,7.0,6.64,10.5,219.6,89.6,61.8,47.0,327.0,8.13,5.89,5.53,3.0,4.0,TannRy00,3959.0,7.5,1958.0,5.5,3.7,1776.0,5.0,10.0,9.0,1.0,23.0,4.4,83.0,15.9,2.3,166.0,31.0,64.0,142.0,23.8,19.0,10.5,2021,49,79,62.03,338,19.0,3.0,22.0,34,64.71,75.0,12.0,1.0,411.0,78.9,34.0,311.0,22.0,224.0,12.0,87.0,132.0,1114.0
